GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17031030603,17031030603,"Census Tract 306.03, Cook County, Illinois",835,167,469,98,0,11,0,11,0,11,0,11,0,11,51,41,89,40,33,25,87,62,97,57,80,52,32,35,0,11,0,11,366,122,8,11,30,44,0,11,0,11,0,11,19,17,79,53,38,27,64,36,39,31,29,36,23,36,11,17,26,35
1400000US17031030604,17031030604,"Census Tract 306.04, Cook County, Illinois",1574,229,743,173,15,23,0,11,0,11,0,11,1,2,31,32,62,48,33,33,124,77,194,78,124,68,86,52,56,75,17,25,831,182,41,51,56,89,0,11,0,11,6,9,41,32,100,73,66,58,169,54,69,43,101,53,80,52,61,49,41,38
1400000US17031030701,17031030701,"Census Tract 307.01, Cook County, Illinois",965,193,544,115,12,13,0,11,0,11,0,11,0,11,13,13,92,64,38,26,165,67,82,58,80,47,25,20,32,45,5,8,421,146,22,31,0,11,30,38,0,11,0,11,29,24,121,92,22,17,49,39,43,20,0,11,72,54,0,11,33,35
1400000US17031030702,17031030702,"Census Tract 307.02, Cook County, Illinois",1083,202,550,136,7,12,0,11,19,31,6,11,0,11,16,25,36,47,129,82,24,30,105,55,93,55,68,67,47,38,0,11,533,127,0,11,0,11,0,11,0,11,0,11,11,13,50,46,67,56,34,34,45,50,143,67,64,44,74,67,45,42
1400000US17031030703,17031030703,"Census Tract 307.03, Cook County, Illinois",1893,267,968,156,55,62,0,11,18,28,30,34,0,11,29,38,131,80,122,55,230,144,198,86,48,30,32,28,75,55,0,11,925,189,91,113,0,11,0,11,0,11,0,11,104,53,125,70,168,84,57,53,68,46,130,80,57,39,90,46,35,29
1400000US17031030706,17031030706,"Census Tract 307.06, Cook County, Illinois",2076,306,1012,243,16,27,0,11,0,11,0,11,0,11,0,11,157,145,103,95,161,95,159,81,237,95,40,41,70,49,69,45,1064,245,30,47,0,11,0,11,28,37,0,11,23,27,14,23,75,61,112,67,109,96,174,84,114,68,243,125,142,85
1400000US17031030800,17031030800,"Census Tract 308, Cook County, Illinois",3059,445,1500,281,61,63,106,79,25,29,17,34,0,11,38,48,109,74,185,99,312,123,228,114,190,110,189,102,36,42,4,9,1559,280,212,135,0,11,11,30,20,33,1,24,29,28,214,102,280,118,277,104,148,97,229,122,96,65,42,44,0,11
1400000US17031030900,17031030900,"Census Tract 309, Cook County, Illinois",2199,296,1096,204,98,59,39,32,24,23,8,13,0,11,59,56,115,80,127,63,320,114,142,68,77,59,63,48,15,16,9,14,1103,212,62,40,55,45,0,11,8,11,9,13,8,12,170,138,170,71,198,66,193,81,111,96,77,50,28,18,14,17
1400000US17031031000,17031031000,"Census Tract 310, Cook County, Illinois",2933,356,1552,277,39,32,75,52,69,52,6,9,14,24,55,73,181,79,243,107,332,105,220,77,159,69,98,55,30,38,31,49,1381,173,60,40,78,45,6,10,10,15,0,11,82,52,279,103,217,90,198,55,221,84,164,71,32,37,14,21,20,19
1400000US17031031100,17031031100,"Census Tract 311, Cook County, Illinois",3177,362,1502,254,21,22,14,21,0,11,0,11,0,11,187,119,109,94,349,144,371,118,210,105,86,78,71,47,84,104,0,11,1675,289,72,83,13,21,11,19,0,11,0,11,31,32,294,130,355,125,274,103,281,98,130,116,146,111,52,59,16,17
1400000US17031031200,17031031200,"Census Tract 312, Cook County, Illinois",2643,470,1640,421,60,93,21,38,21,38,8,21,21,37,133,99,174,156,153,99,270,132,456,289,223,120,42,51,40,38,18,27,1003,214,34,59,0,15,0,15,0,15,0,15,85,82,135,76,193,125,156,100,81,57,143,120,84,76,71,68,21,24
1400000US17031031300,17031031300,"Census Tract 313, Cook County, Illinois",3412,426,1668,284,6,12,21,28,10,18,3,12,0,15,125,133,175,77,223,132,308,127,239,103,181,89,159,82,165,105,53,48,1744,330,0,15,9,20,15,25,60,71,8,15,189,96,183,102,135,93,224,121,272,137,189,83,158,68,173,97,129,125
1400000US17031031400,17031031400,"Census Tract 314, Cook County, Illinois",3960,400,1861,293,31,38,0,15,0,15,12,19,0,15,131,89,196,97,281,134,419,120,280,132,294,128,127,64,37,37,53,54,2099,288,40,55,0,15,28,29,0,15,0,15,149,96,365,155,241,111,267,96,349,135,258,108,162,73,145,88,95,72
1400000US17031031501,17031031501,"Census Tract 315.01, Cook County, Illinois",1677,321,891,176,56,58,16,24,0,11,0,11,0,11,16,25,168,70,156,114,143,80,143,76,92,64,47,36,30,28,24,35,786,210,6,10,0,11,0,11,3,7,0,11,46,40,158,84,50,52,131,85,140,75,83,56,82,51,64,44,23,35
1400000US17031031502,17031031502,"Census Tract 315.02, Cook County, Illinois",1555,326,691,240,12,19,24,38,0,11,0,11,0,11,68,52,165,94,124,75,160,125,89,70,23,25,26,42,0,11,0,11,864,174,10,20,0,11,0,11,56,58,0,11,89,78,288,107,85,66,73,63,78,72,104,72,10,16,71,101,0,11
1400000US17031031700,17031031700,"Census Tract 317, Cook County, Illinois",4221,444,2500,330,141,75,0,15,16,29,49,52,30,49,182,86,419,171,453,143,435,142,410,126,266,101,99,65,0,15,0,15,1721,268,101,63,20,30,0,15,31,50,38,44,139,88,308,109,288,104,319,128,207,102,183,90,55,58,27,27,5,9
1400000US17031031800,17031031800,"Census Tract 318, Cook County, Illinois",1581,154,750,120,38,26,49,40,22,30,5,9,0,11,67,47,71,37,111,37,189,58,95,44,62,26,26,19,0,11,15,13,831,97,70,35,29,33,6,9,4,10,5,10,36,28,139,54,187,58,128,48,90,37,86,36,25,20,11,12,15,17
1400000US17031031900,17031031900,"Census Tract 319, Cook County, Illinois",2008,235,900,168,18,21,50,38,29,34,16,17,0,11,61,86,183,82,185,68,108,50,121,62,79,43,30,33,10,15,10,15,1108,161,51,34,55,28,53,32,12,16,0,11,52,41,158,64,144,62,194,76,130,61,116,59,83,32,56,33,4,9
1400000US17031032100,17031032100,"Census Tract 321, Cook County, Illinois",5550,708,2834,551,123,108,81,92,92,134,13,39,77,126,273,245,639,212,408,169,396,198,239,143,395,153,23,46,49,57,26,43,2716,553,135,118,18,33,0,15,0,15,13,42,360,260,365,181,315,174,275,147,256,153,532,384,166,125,95,67,186,162
1400000US17031040100,17031040100,"Census Tract 401, Cook County, Illinois",3354,457,1739,252,217,94,58,39,50,48,17,18,44,42,142,81,153,60,137,59,346,120,235,70,157,81,126,57,57,52,0,11,1615,254,50,50,106,51,54,37,72,44,17,23,107,73,112,61,241,110,258,78,245,72,128,59,87,49,83,46,55,39
1400000US17031040201,17031040201,"Census Tract 402.01, Cook County, Illinois",4749,513,2414,337,174,82,108,63,65,72,143,110,41,47,68,61,379,151,502,179,347,125,139,83,271,126,152,80,25,33,0,15,2335,300,85,74,62,46,0,15,90,82,0,15,78,61,291,125,480,107,416,153,324,118,279,105,161,123,55,47,14,25
1400000US17031040202,17031040202,"Census Tract 402.02, Cook County, Illinois",4442,661,2473,446,220,135,51,53,70,63,39,45,49,49,89,71,346,259,360,176,377,143,449,167,100,58,228,149,83,69,12,21,1969,409,99,116,136,122,31,38,44,49,0,15,53,43,341,175,249,107,312,141,181,91,163,88,225,158,79,60,56,57
1400000US17031040300,17031040300,"Census Tract 403, Cook County, Illinois",1871,248,881,166,38,47,0,11,27,26,42,27,0,11,37,32,157,69,33,32,77,55,165,84,147,85,95,48,38,46,25,32,990,157,94,54,8,15,10,15,37,29,0,11,21,24,139,75,65,49,148,76,159,73,165,75,52,42,54,39,38,43
1400000US17031040401,17031040401,"Census Tract 404.01, Cook County, Illinois",2279,282,987,150,88,52,43,32,32,27,10,16,9,16,0,11,61,51,170,65,241,74,127,60,162,94,18,19,18,19,8,12,1292,217,96,57,51,34,9,14,8,12,0,11,43,35,279,105,161,66,218,76,119,69,139,70,67,36,102,95,0,11
1400000US17031040402,17031040402,"Census Tract 404.02, Cook County, Illinois",3703,467,1976,298,59,52,77,87,78,107,0,15,0,15,26,40,463,163,548,173,281,110,371,172,43,56,14,24,16,26,0,15,1727,291,153,96,0,15,42,50,0,15,0,15,76,57,405,158,363,136,339,105,173,117,73,62,55,39,18,30,30,29
1400000US17031040600,17031040600,"Census Tract 406, Cook County, Illinois",2508,392,1095,201,93,62,48,34,45,32,0,11,9,15,89,75,98,60,105,60,217,85,202,80,124,72,59,38,0,11,6,9,1413,245,160,81,29,25,46,37,18,20,28,46,70,66,277,134,158,65,209,80,148,70,149,81,65,39,56,48,0,11
1400000US17031040700,17031040700,"Census Tract 407, Cook County, Illinois",2855,324,1385,217,109,46,38,25,0,11,8,14,5,11,37,52,145,103,264,76,411,109,103,44,209,69,38,27,18,19,0,11,1470,186,114,55,43,25,39,22,7,12,6,9,107,75,208,69,197,65,265,81,241,82,108,47,74,30,61,61,0,11
1400000US17031040800,17031040800,"Census Tract 408, Cook County, Illinois",1488,145,763,87,70,35,33,17,35,22,12,13,8,11,11,12,86,37,116,35,130,39,77,34,103,40,50,35,8,8,24,27,725,108,38,21,24,21,19,15,4,7,0,11,25,16,89,32,178,41,98,28,45,22,106,55,56,36,11,14,32,25
1400000US17031040900,17031040900,"Census Tract 409, Cook County, Illinois",1937,177,987,138,15,25,48,51,42,32,0,11,17,17,14,15,173,66,239,98,116,52,135,54,130,67,42,24,16,18,0,11,950,156,87,53,7,11,26,27,8,13,0,11,7,13,235,122,174,66,120,52,114,60,105,43,37,26,30,32,0,11
1400000US17031050100,17031050100,"Census Tract 501, Cook County, Illinois",2258,222,1044,122,54,36,33,23,32,24,0,11,0,11,7,11,130,68,228,67,204,73,222,94,68,37,26,30,40,29,0,11,1214,168,60,44,65,61,70,56,68,63,9,13,23,21,304,77,146,70,170,59,164,55,47,29,27,24,42,23,19,22
1400000US17031050200,17031050200,"Census Tract 502, Cook County, Illinois",4654,553,2267,386,237,109,210,100,80,74,13,23,11,17,99,111,171,93,222,97,584,131,226,105,133,65,227,92,39,38,15,24,2387,283,201,118,131,72,81,72,27,32,0,15,88,74,241,113,357,132,472,140,264,122,245,103,104,60,64,47,112,65
1400000US17031050300,17031050300,"Census Tract 503, Cook County, Illinois",2087,225,1111,154,56,42,130,68,50,34,12,18,4,10,75,53,128,60,122,54,195,59,132,53,115,58,38,30,31,38,23,21,976,147,29,22,18,18,86,48,27,22,0,11,36,31,50,37,179,75,219,62,103,43,116,67,101,61,12,19,0,11
1400000US17031050500,17031050500,"Census Tract 505, Cook County, Illinois",4866,452,2393,417,149,101,214,105,119,76,77,86,49,80,12,20,244,166,335,142,557,174,333,140,127,66,122,80,42,36,13,21,2473,303,27,46,213,97,132,73,56,70,0,15,128,99,236,144,300,151,382,127,449,163,129,77,155,109,136,114,130,189
1400000US17031050600,17031050600,"Census Tract 506, Cook County, Illinois",2113,244,1182,210,54,37,33,30,25,28,41,49,0,11,223,194,211,114,153,75,163,57,111,49,87,40,47,33,26,23,8,13,931,145,47,46,32,27,12,20,0,11,0,11,37,28,257,104,205,63,74,41,129,53,89,35,25,24,16,18,8,12
1400000US17031050700,17031050700,"Census Tract 507, Cook County, Illinois",1489,142,705,109,24,18,39,24,25,17,5,8,3,7,31,25,66,36,150,40,157,58,135,54,22,15,22,14,26,27,0,11,784,87,58,35,47,24,22,23,48,27,12,10,46,30,88,31,167,39,139,40,72,23,57,33,18,14,3,5,7,10
1400000US17031050800,17031050800,"Census Tract 508, Cook County, Illinois",1285,122,625,85,41,22,69,23,21,14,6,8,0,11,16,14,92,48,89,33,159,39,83,29,18,15,31,31,0,11,0,11,660,77,34,22,43,23,42,23,6,8,6,9,66,46,99,39,112,41,98,30,71,21,19,11,47,31,13,13,4,8
1400000US17031050900,17031050900,"Census Tract 509, Cook County, Illinois",1375,203,745,126,131,62,38,23,36,34,16,25,0,11,31,34,79,57,100,43,176,48,83,32,19,18,23,16,8,9,5,7,630,115,95,63,20,14,19,26,16,25,0,11,4,6,100,45,134,46,127,42,52,30,20,16,31,15,7,10,5,7
1400000US17031051000,17031051000,"Census Tract 510, Cook County, Illinois",1421,120,693,72,68,33,46,38,11,17,8,11,0,11,18,13,129,50,78,27,191,47,78,32,26,16,36,26,0,11,4,7,728,80,127,40,39,22,0,11,12,13,0,11,3,6,158,51,122,33,118,30,63,31,44,25,27,21,11,18,4,6
1400000US17031051100,17031051100,"Census Tract 511, Cook County, Illinois",1300,148,740,122,83,38,12,12,47,36,12,13,14,12,30,29,121,73,94,40,165,50,114,50,23,21,25,15,0,11,0,11,560,82,77,32,22,20,14,15,0,11,15,13,22,22,101,47,95,36,123,39,53,27,28,19,10,11,0,11,0,11
1400000US17031051200,17031051200,"Census Tract 512, Cook County, Illinois",1376,143,612,99,76,40,25,17,56,33,27,27,0,11,17,19,113,52,104,41,103,46,45,31,39,20,0,11,7,10,0,11,764,117,74,42,66,53,11,13,33,25,5,7,65,44,123,41,177,111,108,47,62,27,25,27,0,11,0,11,15,25
1400000US17031051300,17031051300,"Census Tract 513, Cook County, Illinois",2553,207,1371,138,176,73,114,61,63,44,0,11,9,13,40,26,124,76,239,86,365,78,112,43,40,32,46,31,43,38,0,11,1182,136,173,68,45,35,30,31,21,19,0,11,73,58,161,89,187,59,251,85,133,41,84,37,16,18,8,15,0,11
1400000US17031051400,17031051400,"Census Tract 514, Cook County, Illinois",1478,171,731,110,89,43,20,17,39,22,2,6,10,11,50,26,104,48,102,39,177,50,59,30,46,24,24,38,9,11,0,11,747,96,41,23,25,18,12,11,5,9,0,11,71,42,181,64,110,37,103,32,103,27,36,23,36,38,18,17,6,10
1400000US17031060100,17031060100,"Census Tract 601, Cook County, Illinois",2324,245,990,126,83,42,29,28,45,25,6,11,0,11,57,38,108,58,70,43,346,98,128,55,104,45,4,8,10,14,0,11,1334,182,120,62,144,52,25,25,52,57,0,11,134,97,146,71,120,53,386,106,77,43,96,46,29,21,5,10,0,11
1400000US17031060200,17031060200,"Census Tract 602, Cook County, Illinois",1882,210,925,151,19,19,71,46,41,36,31,37,22,35,75,68,155,68,109,54,178,64,75,68,74,48,46,28,29,34,0,11,957,139,39,39,6,10,47,36,15,16,0,11,11,13,234,82,176,68,224,68,59,43,93,39,37,29,8,12,8,14
1400000US17031060300,17031060300,"Census Tract 603, Cook County, Illinois",3026,377,1465,306,133,91,113,68,80,61,24,25,11,17,61,76,193,78,214,150,288,78,242,90,80,47,2,9,16,12,8,14,1561,236,194,90,94,33,68,47,10,21,0,11,202,153,291,102,87,58,336,99,144,64,25,24,36,21,56,36,18,18
1400000US17031060400,17031060400,"Census Tract 604, Cook County, Illinois",3402,406,1670,307,133,82,80,44,78,79,34,32,8,11,176,140,253,116,233,89,414,150,154,69,72,39,21,21,14,21,0,11,1732,262,197,76,89,41,57,75,9,13,0,11,143,86,400,153,223,75,325,95,123,49,121,103,15,17,30,25,0,11
1400000US17031060500,17031060500,"Census Tract 605, Cook County, Illinois",999,118,565,98,27,27,10,10,9,10,13,17,0,11,46,46,92,38,29,18,103,44,75,41,33,33,76,36,42,31,10,10,434,75,19,12,25,19,13,17,4,8,0,11,44,31,71,41,39,21,41,18,54,13,4,6,45,27,46,33,29,24
1400000US17031060800,17031060800,"Census Tract 608, Cook County, Illinois",3990,389,1961,291,16,26,30,39,62,54,15,23,0,11,249,151,488,166,316,135,341,137,205,92,75,52,118,60,46,33,0,11,2029,267,15,23,47,57,62,22,69,57,0,11,118,72,488,185,328,128,333,113,254,72,130,66,117,59,43,33,25,28
1400000US17031060900,17031060900,"Census Tract 609, Cook County, Illinois",5748,804,2968,629,55,75,104,123,67,82,0,15,0,15,335,176,555,296,486,261,467,218,452,197,291,195,78,73,61,59,17,27,2780,408,35,68,0,15,27,39,23,37,0,15,293,182,670,258,371,187,335,176,391,185,220,124,135,91,141,120,139,130
1400000US17031061000,17031061000,"Census Tract 610, Cook County, Illinois",1544,133,958,145,29,27,14,22,0,11,0,11,5,9,114,78,435,138,129,37,75,39,76,36,51,30,14,12,16,25,0,11,586,86,23,18,0,11,0,11,4,6,15,17,176,75,111,42,73,26,108,47,20,25,34,26,17,14,0,11,5,7
1400000US17031061100,17031061100,"Census Tract 611, Cook County, Illinois",1328,145,727,155,25,19,0,11,6,9,6,9,5,7,267,148,199,88,105,45,70,23,22,17,15,19,7,13,0,11,0,11,601,113,31,21,16,24,0,11,0,11,7,14,117,80,197,76,151,52,40,21,15,12,20,20,7,12,0,11,0,11
1400000US17031061200,17031061200,"Census Tract 612, Cook County, Illinois",1935,178,967,201,43,29,16,23,4,7,19,22,4,6,246,120,300,137,97,32,79,20,90,34,41,23,14,12,7,9,7,11,968,169,47,22,14,11,19,23,0,11,13,21,238,125,283,92,114,35,93,30,53,34,52,28,36,20,6,9,0,11
1400000US17031061500,17031061500,"Census Tract 615, Cook County, Illinois",1719,161,867,121,57,39,15,13,29,23,0,11,20,21,126,67,243,78,115,46,96,38,92,40,45,27,16,16,13,14,0,11,852,138,29,22,28,26,19,15,20,21,0,11,118,67,315,120,101,36,54,32,107,31,28,19,33,21,0,11,0,11
1400000US17031061800,17031061800,"Census Tract 618, Cook County, Illinois",930,106,475,75,5,7,2,6,0,11,4,7,15,22,54,34,130,41,54,29,129,60,55,37,19,16,8,8,0,11,0,11,455,91,8,9,19,30,0,11,6,9,54,31,128,62,63,30,66,36,21,17,17,11,24,16,20,18,29,26,0,11
1400000US17031061901,17031061901,"Census Tract 619.01, Cook County, Illinois",3073,467,1408,290,20,25,81,79,62,78,0,11,17,28,64,56,255,131,175,121,252,141,306,142,123,113,41,37,12,20,0,11,1665,519,73,109,96,98,1,13,1,13,1,15,224,144,510,275,275,150,113,70,62,49,156,69,91,64,50,59,12,19
1400000US17031061902,17031061902,"Census Tract 619.02, Cook County, Illinois",3371,343,1795,280,20,31,29,45,10,17,0,11,0,11,189,108,288,181,192,120,125,80,288,108,338,137,195,106,107,63,14,23,1576,215,0,11,2,8,22,34,9,19,0,11,223,103,267,110,264,116,132,97,110,54,267,108,158,72,102,73,20,32
1400000US17031062000,17031062000,"Census Tract 620, Cook County, Illinois",2533,264,1167,153,10,14,19,29,0,11,0,11,0,11,74,53,324,112,240,84,210,86,159,64,78,39,35,34,18,18,0,11,1366,255,37,37,6,14,6,14,0,11,0,11,270,136,549,230,142,58,135,78,105,62,53,35,46,33,17,19,0,11
1400000US17031062100,17031062100,"Census Tract 621, Cook County, Illinois",3220,385,1913,333,96,58,26,25,0,11,0,11,0,11,220,140,538,241,443,205,299,104,142,57,76,46,28,26,35,27,10,14,1307,239,80,54,9,14,0,11,8,12,38,37,273,105,496,135,143,46,95,37,54,34,60,48,51,47,0,11,0,11
1400000US17031062200,17031062200,"Census Tract 622, Cook County, Illinois",2374,284,1230,229,124,53,17,18,0,11,0,11,0,11,152,162,286,112,257,83,211,97,99,57,53,46,31,26,0,11,0,11,1144,198,84,52,48,34,0,11,0,11,0,11,197,113,294,145,224,73,145,59,71,45,66,48,15,18,0,11,0,11
1400000US17031062300,17031062300,"Census Tract 623, Cook County, Illinois",1438,148,780,133,67,34,13,13,24,18,14,17,0,11,42,38,226,111,88,45,150,59,96,34,40,28,20,11,0,11,0,11,658,118,63,38,5,8,37,29,5,9,0,11,101,71,154,95,109,43,59,25,104,46,13,15,3,5,5,9,0,11
1400000US17031062400,17031062400,"Census Tract 624, Cook County, Illinois",1367,168,649,122,59,32,41,22,10,10,8,12,4,8,6,7,142,93,128,45,116,34,57,34,13,14,5,7,40,34,20,33,718,117,71,36,42,19,21,16,8,12,0,11,60,39,167,76,149,51,69,32,61,22,17,14,26,27,13,14,14,23
1400000US17031062500,17031062500,"Census Tract 625, Cook County, Illinois",1245,150,706,130,59,30,45,28,11,11,0,11,0,11,36,26,148,86,147,55,127,32,110,38,12,12,11,10,0,11,0,11,539,75,54,24,14,11,14,13,2,4,0,11,69,60,104,57,127,52,70,28,61,28,9,9,15,11,0,11,0,11
1400000US17031062600,17031062600,"Census Tract 626, Cook County, Illinois",1885,185,907,148,79,31,38,20,16,24,71,67,0,11,54,84,78,47,134,46,169,47,147,32,54,37,39,34,28,18,0,11,978,128,111,39,75,31,39,30,10,15,0,11,94,52,160,59,136,38,178,38,142,37,6,9,10,10,17,20,0,11
1400000US17031062700,17031062700,"Census Tract 627, Cook County, Illinois",2547,290,1357,260,78,47,72,38,32,38,55,53,82,126,208,159,93,51,209,77,202,68,158,73,78,60,65,44,25,23,0,11,1190,192,115,77,44,39,20,22,0,11,9,15,113,126,233,78,175,71,197,74,113,56,86,55,29,22,49,41,7,12
1400000US17031062800,17031062800,"Census Tract 628, Cook County, Illinois",3192,229,1509,180,91,48,22,23,36,29,20,27,0,11,150,83,374,139,246,70,251,104,143,60,118,46,51,29,7,10,0,11,1683,203,175,63,90,52,38,24,0,11,7,14,269,124,388,120,223,78,209,59,145,47,74,32,39,24,26,27,0,11
1400000US17031062900,17031062900,"Census Tract 629, Cook County, Illinois",3771,385,1973,398,108,58,0,11,11,19,0,11,0,11,383,351,403,127,397,148,376,171,168,71,77,64,24,23,0,11,26,21,1798,250,144,58,56,42,17,24,0,11,0,11,310,137,648,161,290,73,131,55,94,43,60,43,48,24,0,11,0,11
1400000US17031063000,17031063000,"Census Tract 630, Cook County, Illinois",2577,297,1142,196,79,53,23,23,0,11,0,11,0,11,138,104,396,123,199,79,147,70,117,54,16,20,25,25,2,12,0,11,1435,250,38,31,49,55,57,71,21,34,0,11,195,81,506,164,353,92,117,68,53,43,32,40,11,17,3,6,0,11
1400000US17031063100,17031063100,"Census Tract 631, Cook County, Illinois",2153,236,1063,137,72,55,44,38,28,25,0,11,0,11,124,61,241,69,218,69,204,73,72,47,24,16,36,27,0,11,0,11,1090,183,51,46,20,33,1,4,0,11,18,29,181,96,309,113,201,66,200,85,38,15,46,31,25,22,0,11,0,11
1400000US17031063200,17031063200,"Census Tract 632, Cook County, Illinois",5660,635,2614,433,22,36,92,108,51,58,0,15,0,15,296,188,334,160,366,195,362,172,365,188,236,117,279,114,175,145,36,49,3046,457,100,117,26,41,159,204,2,16,19,30,429,206,645,213,261,111,338,189,264,145,269,131,191,111,283,196,60,61
1400000US17031063301,17031063301,"Census Tract 633.01, Cook County, Illinois",2136,222,897,177,36,34,0,11,0,11,0,11,0,11,123,76,228,101,139,65,104,59,29,45,72,82,77,39,77,52,12,19,1239,192,36,38,0,11,0,11,0,11,0,11,268,151,232,77,209,129,204,125,12,20,90,69,87,65,89,53,12,19
1400000US17031063302,17031063302,"Census Tract 633.02, Cook County, Illinois",3512,289,1520,237,98,46,43,36,23,37,0,11,0,11,132,104,436,160,132,85,198,85,104,59,102,63,148,95,79,60,25,43,1992,289,16,26,25,39,0,11,0,11,0,11,481,196,621,179,179,90,229,96,177,117,130,82,69,77,65,76,0,11
1400000US17031063303,17031063303,"Census Tract 633.03, Cook County, Illinois",1037,127,388,89,0,11,0,11,0,11,0,11,0,11,31,34,51,27,39,44,24,26,35,21,55,25,45,34,27,20,81,46,649,103,0,11,0,11,0,11,0,11,8,13,37,43,24,14,34,44,53,14,24,18,91,17,95,33,145,86,138,46
1400000US17031063400,17031063400,"Census Tract 634, Cook County, Illinois",1706,159,707,144,0,11,43,39,0,11,0,11,10,16,76,56,204,103,138,67,114,64,67,36,26,26,19,23,10,16,0,11,999,156,44,43,0,11,17,27,0,11,0,11,147,78,410,155,162,62,108,42,60,40,18,20,33,25,0,11,0,11
1400000US17031070101,17031070101,"Census Tract 701.01, Cook County, Illinois",3577,977,1662,435,17,37,152,208,80,84,14,38,0,11,143,123,279,95,94,64,247,209,125,74,226,127,176,75,109,70,0,11,1915,613,18,46,16,25,261,398,16,26,0,11,154,89,417,194,119,77,298,216,133,80,115,80,236,101,120,83,12,20
1400000US17031070102,17031070102,"Census Tract 701.02, Cook County, Illinois",2323,255,1126,168,3,10,0,11,0,11,21,28,0,11,151,86,340,134,235,97,192,84,45,35,78,61,51,30,0,11,10,16,1197,187,22,34,40,37,4,8,0,11,0,11,309,144,378,114,128,58,114,62,80,43,47,29,18,12,20,26,37,37
1400000US17031070103,17031070103,"Census Tract 701.03, Cook County, Illinois",1441,229,661,154,64,55,0,11,0,11,0,11,0,11,161,82,109,53,101,46,172,123,0,11,22,26,32,33,0,11,0,11,780,160,30,3,13,17,0,11,0,11,0,11,276,104,176,77,89,43,13,17,140,119,0,11,43,37,0,11,0,11
1400000US17031070200,17031070200,"Census Tract 702, Cook County, Illinois",3454,408,1793,291,61,49,93,81,17,30,1,10,14,23,331,213,416,157,230,146,271,102,133,45,55,40,108,45,20,15,43,59,1661,319,113,59,94,91,16,24,16,23,0,11,193,106,555,213,214,99,244,109,80,40,94,52,29,28,6,15,7,14
