GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0600000US1713507107,1713507107,"Bois D'Arc township, Montgomery County, Illinois",729,156,287,87,14,8,12,9,19,13,8,17,1,3,4,5,3,41,5,13,12,11,11,10,6,5,6,7,12,10,17,14,50,25,14,10,39,21,20,14,14,9,12,8,5,5,3,4,0,11,442,89,22,15,10,7,30,22,14,12,14,12,1,3,13,12,16,16,14,9,28,20,13,9,40,30,25,12,52,28,31,16,28,19,19,11,30,18,12,7,8,6,7,7,11,14,4,4
0600000US1713510175,1713510175,"Butler Grove township, Montgomery County, Illinois",806,288,358,148,5,5,32,42,76,75,0,11,2,4,0,11,2,6,4,6,0,11,2,6,19,29,27,26,10,13,21,17,17,16,17,26,12,14,1,4,10,13,16,18,54,51,18,24,13,17,448,151,41,40,28,35,39,34,2,3,0,11,0,11,4,9,4,19,1,3,50,42,45,46,0,11,11,13,18,14,23,21,13,16,32,30,9,13,8,12,49,42,39,29,32,31,0,11
0600000US1713521761,1713521761,"East Fork township, Montgomery County, Illinois",2549,85,1665,138,16,13,46,29,81,36,11,19,29,36,5,15,9,13,76,35,131,79,270,79,201,85,149,53,112,61,163,60,111,52,40,33,41,32,15,16,60,31,46,34,21,11,19,16,13,9,884,134,49,35,54,21,36,17,33,22,5,5,1,3,3,6,17,17,49,26,36,21,65,33,79,40,45,24,82,36,105,37,29,20,22,11,22,18,32,17,26,14,48,26,26,18,20,12
0600000US1713526090,1713526090,"Fillmore township, Montgomery County, Illinois",477,121,205,64,12,13,23,17,21,14,3,7,2,5,0,11,0,11,1,3,5,7,7,7,4,5,6,8,15,13,13,12,10,11,11,11,3,4,1,2,6,5,20,15,31,20,8,5,3,3,272,68,4,5,23,13,13,10,14,16,11,15,1,3,2,6,23,30,11,10,7,8,6,7,16,14,19,16,22,16,14,11,6,6,5,4,4,6,2,3,41,22,12,7,9,6,7,6
0600000US1713531836,1713531836,"Grisham township, Montgomery County, Illinois",580,144,264,81,22,14,18,17,16,13,1,2,2,5,0,11,0,11,0,11,10,10,13,12,5,5,2,4,7,8,12,11,15,17,46,31,13,11,12,14,47,46,5,6,5,5,11,11,2,8,316,81,27,16,15,14,11,10,5,7,2,3,6,20,0,11,0,11,21,17,24,19,8,10,3,3,15,14,21,15,96,53,2,3,23,15,11,11,11,14,1,2,3,5,10,10,1,2
0600000US1713533370,1713533370,"Harvel township, Montgomery County, Illinois",165,72,71,40,2,5,2,6,0,11,3,7,0,11,0,11,0,11,1,3,0,11,3,4,1,2,0,11,3,4,8,8,9,8,0,11,2,3,21,30,0,11,14,13,1,2,1,2,0,11,94,41,0,11,3,4,1,2,9,7,2,6,0,11,0,11,3,5,2,3,1,3,0,11,3,4,7,9,12,12,1,3,0,11,21,31,6,9,3,4,11,11,1,3,0,11,8,11
0600000US1713535060,1713535060,"Hillsboro township, Montgomery County, Illinois",8310,890,5693,969,115,67,218,99,142,72,25,48,265,169,74,66,100,61,350,125,540,183,721,280,604,164,604,163,497,127,560,149,321,76,43,35,115,54,56,35,100,70,100,51,55,39,36,21,52,33,2617,258,102,62,260,115,112,46,121,47,39,35,0,15,1,3,134,83,130,64,201,69,194,93,109,60,148,63,167,71,235,83,66,44,37,31,27,26,80,67,89,47,58,37,129,75,178,73
0600000US1713537751,1713537751,"Irving township, Montgomery County, Illinois",879,196,414,152,25,28,39,33,20,14,3,6,61,103,1,3,1,3,12,16,18,15,14,18,24,18,11,10,11,10,37,23,21,16,0,11,4,4,6,7,5,5,41,30,43,20,9,8,8,12,465,71,30,20,17,11,13,10,6,8,18,18,7,15,0,11,12,24,23,22,32,32,6,7,37,31,42,22,74,34,43,27,3,3,8,9,10,11,5,7,29,19,25,21,18,16,7,12
0600000US1713553182,1713553182,"Nokomis township, Montgomery County, Illinois",2865,62,1122,136,85,37,164,56,127,47,16,23,7,14,2,6,2,6,27,51,10,11,63,40,64,33,30,24,48,32,60,27,72,25,18,14,71,27,21,17,33,27,72,34,38,22,46,26,46,35,1743,121,149,51,101,38,109,47,50,32,25,20,4,7,9,15,34,34,99,42,135,50,100,40,70,34,102,39,140,50,72,28,49,20,87,42,42,27,55,26,77,32,76,33,82,43,76,33
0600000US1713553949,1713553949,"North Litchfield township, Montgomery County, Illinois",5032,58,2194,197,279,71,174,70,171,95,7,35,4,8,3,8,15,58,161,107,41,37,98,66,56,37,67,43,120,53,81,54,241,79,53,45,170,58,70,46,114,52,48,37,130,55,46,33,45,34,2838,186,103,45,138,55,174,59,145,53,84,46,0,11,58,69,134,121,192,72,116,49,177,62,127,59,207,72,241,80,258,89,69,37,92,58,99,51,81,45,105,51,109,50,64,48,65,55
0600000US1713560183,1713560183,"Pitman township, Montgomery County, Illinois",385,115,162,64,13,9,7,8,27,27,1,7,2,5,1,6,1,3,14,34,6,8,7,14,15,17,2,3,11,11,5,5,23,18,0,11,4,5,11,13,0,11,12,12,0,11,0,11,0,11,223,75,10,6,18,20,23,22,3,4,0,11,3,6,0,11,11,10,8,11,10,9,30,30,3,4,11,9,9,10,29,22,28,38,12,13,5,7,0,11,5,7,3,5,0,11,2,5
0600000US1713562978,1713562978,"Raymond township, Montgomery County, Illinois",859,145,327,86,22,14,27,19,15,9,6,9,1,2,3,12,1,3,6,9,13,14,13,17,16,11,9,12,15,13,10,9,35,19,8,8,30,20,14,10,16,13,27,20,8,9,18,12,14,9,532,82,23,16,40,29,32,23,15,10,6,9,1,3,8,13,10,13,49,26,22,22,29,16,21,14,34,16,21,15,17,16,19,11,35,23,7,7,29,19,23,12,20,17,39,19,32,13
0600000US1713566092,1713566092,"Rountree township, Montgomery County, Illinois",170,99,64,40,11,12,0,11,8,12,0,11,1,5,0,11,0,11,0,11,0,11,7,9,8,9,0,11,0,11,18,21,6,10,0,11,5,9,0,11,0,11,0,11,0,11,0,11,0,11,106,66,11,13,2,4,25,26,0,11,0,11,1,3,0,11,1,3,2,5,11,15,9,13,0,11,0,11,33,32,0,11,0,11,5,8,0,11,0,11,0,11,6,9,0,11,0,11
0600000US1713570772,1713570772,"South Fillmore township, Montgomery County, Illinois",222,126,53,42,0,11,0,11,0,11,4,16,8,14,0,11,0,11,0,11,1,3,4,7,0,11,0,11,15,20,3,7,0,11,0,11,0,11,0,11,0,11,18,17,0,11,0,11,0,11,169,92,0,11,0,11,15,17,9,11,30,36,0,11,0,11,0,11,0,11,8,11,0,11,0,11,49,44,0,11,0,11,0,11,0,11,0,11,0,11,18,18,40,38,0,11,0,11
0600000US1713570928,1713570928,"South Litchfield township, Montgomery County, Illinois",3337,24,1614,140,112,52,122,61,46,35,458,164,35,80,0,11,49,62,69,64,19,24,39,43,40,32,59,37,56,38,60,43,106,52,36,31,65,47,17,17,50,33,52,31,52,42,41,43,31,32,1723,146,87,47,58,38,109,46,32,37,0,11,0,11,64,93,87,87,84,52,79,51,44,41,165,79,128,61,109,46,110,52,57,39,28,36,51,32,60,51,96,43,51,36,104,59,120,52
0600000US1713578669,1713578669,"Walshville township, Montgomery County, Illinois",230,84,80,34,1,2,0,11,0,11,0,11,1,9,1,3,0,11,2,6,2,3,0,11,0,11,7,8,1,3,13,14,19,23,5,7,0,11,0,11,11,13,2,4,0,11,7,11,8,14,150,64,2,3,0,11,8,11,41,33,0,11,0,11,0,11,7,11,0,11,0,11,18,19,0,11,15,24,31,24,0,11,4,5,1,2,0,11,8,12,0,11,5,8,10,17,0,11
0600000US1713582738,1713582738,"Witt township, Montgomery County, Illinois",907,211,371,101,20,14,27,27,35,24,7,15,1,2,1,3,1,3,5,11,9,11,18,17,16,14,16,14,20,17,9,11,64,29,12,8,13,12,10,7,30,24,13,9,18,16,18,18,8,7,536,140,42,37,30,27,56,30,20,16,23,24,0,11,9,15,14,36,19,20,22,21,44,27,43,28,33,18,28,26,20,12,10,9,28,20,9,8,14,14,32,19,15,11,5,5,20,19
0600000US1713584129,1713584129,"Zanesville township, Montgomery County, Illinois",428,146,140,57,0,11,0,11,20,20,2,16,0,11,0,11,0,11,0,11,6,10,8,14,6,12,0,11,15,14,18,17,39,41,0,11,7,9,0,11,0,11,7,10,0,11,0,11,12,11,288,115,53,60,14,19,0,11,20,17,0,11,1,3,0,11,8,16,8,12,17,25,9,11,11,14,29,25,17,18,44,46,17,16,0,11,3,4,7,9,22,34,0,11,8,10,0,11
0600000US1713790054,1713790054,"Alexander precinct, Morgan County, Illinois",535,244,287,134,28,31,24,31,40,38,0,11,2,4,0,11,0,11,21,22,5,7,4,7,25,35,15,16,25,19,17,13,28,22,5,7,31,25,0,11,5,7,12,17,0,11,0,11,0,11,248,118,25,29,26,30,51,38,0,11,0,11,0,11,3,5,0,11,31,29,6,10,7,11,14,17,30,23,5,8,18,17,13,12,0,11,5,7,5,8,0,11,5,6,4,7,0,11
0600000US1713790234,1713790234,"Arcadia precinct, Morgan County, Illinois",936,265,525,189,41,43,0,11,88,74,15,17,0,11,0,11,0,11,10,17,44,53,29,26,21,24,41,46,114,64,6,8,26,15,0,11,17,18,5,7,6,10,0,11,54,37,8,12,0,11,411,93,18,17,12,19,8,12,23,36,5,8,0,11,10,15,0,11,9,12,27,29,50,39,41,42,34,36,28,27,22,22,14,15,22,23,9,14,16,17,34,23,14,14,15,18,0,11
0600000US1713790720,1713790720,"Chapin precinct, Morgan County, Illinois",769,138,344,75,22,16,19,11,16,12,4,5,2,3,2,4,2,3,25,20,37,17,19,14,22,16,29,16,11,7,29,19,25,17,0,11,29,23,13,9,11,7,0,11,15,12,9,6,3,5,425,85,47,28,27,25,30,22,13,13,5,7,5,7,0,11,22,14,22,15,27,15,18,14,15,10,28,16,25,24,38,25,11,10,16,11,7,6,12,6,14,11,24,11,9,6,10,7
0600000US1713790828,1713790828,"Concord precinct, Morgan County, Illinois",411,101,231,70,17,15,27,29,19,17,5,6,0,11,0,11,0,11,3,4,16,14,10,11,16,14,14,12,36,25,11,10,7,8,0,11,19,18,3,2,0,11,25,18,0,11,2,3,1,2,180,43,16,15,11,12,0,11,0,11,4,5,4,6,0,11,4,6,7,6,15,15,10,10,17,12,5,7,6,8,19,14,3,3,4,5,6,7,27,21,3,4,3,3,6,7,10,13
0600000US1713791278,1713791278,"Franklin precinct, Morgan County, Illinois",1044,150,568,97,51,29,61,33,34,20,20,13,8,12,0,11,0,11,17,13,39,21,45,30,27,15,37,21,26,23,31,20,54,20,15,10,33,18,6,6,16,12,25,12,6,6,7,7,10,7,476,71,23,20,33,27,11,9,8,7,8,8,10,10,3,4,5,5,46,24,46,22,30,17,39,32,27,15,43,21,53,21,3,3,20,11,18,14,14,13,7,7,16,11,4,8,9,8
0600000US1713791711,1713791711,"Jacksonville No. 1 precinct, Morgan County, Illinois",1147,310,613,199,118,101,0,11,22,31,15,22,43,52,24,33,0,11,7,11,0,11,88,62,7,13,40,35,40,36,70,60,33,26,0,11,8,13,6,10,72,67,20,22,0,11,0,11,0,11,534,170,18,28,36,41,87,79,38,34,0,11,0,11,0,11,51,47,27,28,34,28,60,47,6,10,19,19,30,24,59,51,6,10,29,25,0,11,13,15,0,11,7,13,14,15,0,11
0600000US1713791712,1713791712,"Jacksonville No. 2 precinct, Morgan County, Illinois",1862,306,891,192,65,49,72,47,161,105,77,66,0,11,0,11,17,17,54,66,28,32,56,42,37,35,33,39,12,19,62,47,109,61,8,10,36,34,35,41,20,21,0,11,9,11,0,11,0,11,971,163,56,44,68,48,62,43,29,27,49,49,0,11,18,26,0,11,86,46,67,48,43,64,73,41,80,60,74,46,65,46,28,27,0,11,34,28,11,17,28,32,78,51,12,16,10,22
0600000US1713791713,1713791713,"Jacksonville No. 3 precinct, Morgan County, Illinois",1017,290,632,201,61,67,46,48,8,14,23,22,15,20,14,21,9,19,45,55,52,63,159,115,29,30,53,61,16,20,14,18,9,15,0,11,10,16,0,11,20,24,30,40,19,29,0,11,0,11,385,137,14,16,0,11,38,37,51,55,18,18,24,36,17,22,0,11,27,26,61,45,22,34,28,28,30,33,0,11,0,11,0,11,6,9,15,26,0,11,23,28,11,14,0,11,0,11
0600000US1713791714,1713791714,"Jacksonville No. 4 precinct, Morgan County, Illinois",1546,247,1282,218,60,65,0,11,6,12,5,9,7,13,36,27,29,30,128,63,210,102,160,84,198,75,138,61,68,54,71,57,81,52,7,11,16,18,6,9,27,24,6,9,10,13,13,14,0,11,264,79,0,11,0,11,10,15,4,8,10,16,0,11,20,31,14,20,0,11,0,11,7,11,10,12,16,25,62,42,33,32,0,11,6,10,12,15,15,16,20,15,19,18,6,9,0,11
0600000US1713791715,1713791715,"Jacksonville No. 5 precinct, Morgan County, Illinois",835,247,441,131,0,11,61,56,11,18,10,15,36,35,0,11,0,11,26,34,58,46,32,27,28,37,53,52,40,30,29,27,0,11,0,11,0,11,0,11,0,11,21,20,26,31,0,11,10,15,394,136,23,31,29,34,0,11,30,45,43,38,4,8,9,19,5,7,26,29,44,57,11,18,26,36,42,29,19,21,9,14,0,11,15,19,0,11,33,38,15,12,6,9,0,11,5,8
0600000US1713791716,1713791716,"Jacksonville No. 6 precinct, Morgan County, Illinois",959,208,503,141,16,19,0,11,18,20,24,18,6,10,0,11,0,11,0,11,83,63,13,15,103,91,0,11,40,43,40,28,28,19,13,20,48,33,0,11,5,8,13,17,31,25,22,22,0,11,456,128,9,14,0,11,36,38,33,36,6,10,0,11,0,11,13,15,31,28,34,40,26,20,26,23,19,19,67,50,14,16,28,25,12,14,0,11,0,11,47,33,41,26,0,11,14,17
0600000US1713791717,1713791717,"Jacksonville No. 7 precinct, Morgan County, Illinois",567,154,253,114,0,11,0,11,14,24,20,32,0,11,0,11,4,8,0,11,10,15,10,13,15,24,6,17,39,37,26,24,0,11,9,15,12,14,11,17,0,11,23,31,27,28,0,11,27,42,314,89,8,13,0,11,0,11,0,11,11,23,0,11,0,11,0,11,0,11,0,11,13,17,10,21,10,21,15,22,26,28,10,21,29,39,7,11,21,32,27,34,28,29,24,28,75,64
0600000US1713791718,1713791718,"Jacksonville No. 8 precinct, Morgan County, Illinois",1065,269,543,178,7,12,54,41,84,55,16,17,0,11,22,33,66,95,23,33,18,20,21,20,18,27,39,33,64,48,28,31,33,26,5,8,14,19,0,11,11,19,0,11,0,11,13,18,7,12,522,143,17,23,72,56,43,37,20,23,0,11,0,11,12,18,16,20,22,21,59,52,49,32,0,11,29,25,77,40,26,25,40,42,11,12,0,11,9,13,0,11,20,22,0,11,0,11
0600000US1713791719,1713791719,"Jacksonville No. 9 precinct, Morgan County, Illinois",824,203,370,121,17,18,43,44,5,9,22,31,0,11,0,11,0,11,6,12,45,55,9,14,11,17,14,17,15,22,8,15,22,20,35,41,16,17,0,11,6,11,61,43,14,21,7,14,14,29,454,111,11,17,6,11,4,10,5,10,3,7,0,11,0,11,0,11,24,34,23,23,17,20,66,59,6,10,34,27,35,25,19,17,5,10,0,11,30,28,7,11,22,33,11,17,126,56
0600000US1713791720,1713791720,"Jacksonville No. 10 precinct, Morgan County, Illinois",1182,207,592,152,7,12,0,11,10,14,0,11,166,59,45,31,109,97,23,24,26,25,5,10,19,20,34,43,5,8,32,24,23,19,36,22,12,14,14,14,20,18,6,10,0,11,0,11,0,11,590,124,0,11,23,26,8,12,3,7,132,61,49,23,25,28,103,76,6,10,53,45,18,14,26,24,20,17,26,24,26,19,19,14,8,13,13,14,8,12,7,11,0,11,6,10,11,13
0600000US1713791721,1713791721,"Jacksonville No. 11 precinct, Morgan County, Illinois",1797,227,875,176,67,63,6,12,28,26,0,11,258,95,125,74,102,72,29,32,8,13,7,12,18,30,13,21,19,24,13,21,20,31,0,11,29,28,0,11,30,28,29,28,49,33,5,9,20,30,922,163,37,40,21,35,65,35,22,23,202,109,43,31,28,22,88,59,11,18,60,61,46,40,15,24,24,23,15,24,51,39,7,11,28,31,22,27,22,20,43,38,50,37,16,18,6,11
0600000US1713791722,1713791722,"Jacksonville No. 12 precinct, Morgan County, Illinois",714,171,333,105,17,26,17,25,11,11,21,24,7,13,0,11,14,22,0,11,0,11,10,16,22,21,19,31,4,9,26,30,50,34,17,25,14,22,13,20,30,34,0,11,0,11,27,31,14,23,381,104,0,11,30,46,13,22,14,21,0,11,0,11,0,11,0,11,26,29,6,10,19,31,17,23,12,19,67,61,39,38,0,11,21,25,18,28,0,11,26,31,13,20,45,36,15,23
0600000US1713791723,1713791723,"Jacksonville No. 13 precinct, Morgan County, Illinois",1014,304,442,140,0,11,39,57,0,11,31,28,7,14,0,11,0,11,0,11,0,11,35,52,48,69,0,11,0,11,28,33,68,53,14,24,43,40,28,32,16,25,0,11,15,22,14,23,56,65,572,187,0,11,55,58,50,46,0,11,12,18,0,11,10,15,13,21,52,60,22,35,38,56,12,21,0,11,44,41,67,52,33,37,32,37,33,35,14,22,16,26,14,22,30,33,25,31
0600000US1713791724,1713791724,"Jacksonville No. 14 precinct, Morgan County, Illinois",838,333,415,228,14,22,0,11,65,69,10,17,18,29,22,32,0,11,0,11,18,27,1,4,2,4,22,34,15,24,125,110,52,59,0,11,18,27,0,11,17,26,16,26,0,11,0,11,0,11,423,214,14,23,14,24,16,24,57,67,32,48,0,11,0,11,9,15,12,20,2,4,17,24,87,76,66,66,16,26,1,4,17,27,0,11,0,11,18,29,0,11,15,20,14,22,16,24
0600000US1713791725,1713791725,"Jacksonville No. 15 precinct, Morgan County, Illinois",1224,250,538,192,38,46,10,21,105,183,17,17,32,53,9,19,18,30,18,37,39,35,9,18,20,33,20,27,0,11,0,11,46,43,0,11,18,27,0,11,0,11,36,35,16,21,55,53,32,30,686,158,0,11,0,11,8,17,24,29,6,13,0,11,18,22,38,34,18,28,0,11,0,11,29,24,30,34,29,34,61,45,18,27,80,58,4,9,42,41,77,78,22,30,81,66,101,62
0600000US1713791726,1713791726,"Jacksonville No. 16 precinct, Morgan County, Illinois",922,309,453,187,14,22,40,53,99,78,47,41,0,11,33,53,0,11,0,11,8,13,23,26,0,11,0,11,52,61,46,36,69,47,0,11,0,11,10,11,12,13,0,11,0,11,0,11,0,11,469,137,28,29,14,21,40,58,29,34,29,28,0,11,38,48,37,45,35,38,16,25,13,21,9,13,90,60,20,15,39,40,0,11,0,11,0,11,19,17,0,11,0,11,7,11,6,13
0600000US1713791727,1713791727,"Jacksonville No. 17 precinct, Morgan County, Illinois",1223,295,556,144,36,34,21,25,0,11,12,19,0,11,0,11,0,11,33,50,46,45,44,55,0,11,50,40,54,48,35,38,27,30,0,11,33,31,33,31,30,31,22,21,26,28,15,15,39,63,667,200,67,59,61,57,22,36,0,11,12,18,0,11,55,43,13,20,57,55,0,11,0,11,87,56,50,34,43,36,4,10,0,11,10,15,0,11,42,30,26,29,19,22,26,30,73,74
0600000US1713791728,1713791728,"Jacksonville No. 18 precinct, Morgan County, Illinois",505,140,227,79,16,24,26,32,15,16,0,11,12,22,7,12,0,11,7,12,26,24,26,26,24,26,12,18,6,10,19,18,6,8,7,10,6,9,11,10,0,11,1,3,0,11,0,11,0,11,278,83,6,12,9,15,40,35,6,11,0,11,5,10,0,11,3,7,14,16,27,35,26,25,8,13,5,9,38,25,35,36,6,9,11,11,8,12,8,13,7,11,8,11,2,4,6,10
0600000US1713791926,1713791926,"Literberry precinct, Morgan County, Illinois",476,133,194,68,15,23,0,11,0,11,4,7,0,11,0,11,0,11,9,14,9,16,12,18,0,11,15,22,13,16,30,23,13,14,22,20,9,14,8,12,8,13,5,7,8,13,7,11,7,11,282,83,0,11,0,11,12,18,21,24,6,11,0,11,6,11,0,11,19,21,8,11,14,19,6,9,44,29,29,22,56,36,0,11,30,24,0,11,6,9,10,15,0,11,15,16,0,11
0600000US1713791962,1713791962,"Lynnville precinct, Morgan County, Illinois",559,173,320,128,23,36,9,12,29,42,19,30,7,11,0,11,23,35,10,15,13,17,10,15,40,39,0,11,3,4,15,16,48,41,8,13,25,22,8,12,0,11,18,19,1,3,9,11,2,3,239,63,9,15,2,4,11,14,7,13,15,23,0,11,0,11,6,10,10,15,3,5,39,33,1,2,2,4,10,14,38,41,18,18,35,23,3,4,2,3,19,21,0,11,0,11,9,12
0600000US1713792034,1713792034,"Markham precinct, Morgan County, Illinois",666,250,291,123,8,12,28,33,42,44,27,29,0,11,0,11,0,11,0,11,0,11,32,31,7,11,17,20,8,13,27,17,65,54,0,11,0,11,0,11,7,10,16,17,0,11,0,11,7,11,375,138,0,11,49,44,50,40,17,19,0,11,0,11,0,11,0,11,51,74,28,30,32,33,14,16,4,6,18,19,50,45,0,11,0,11,15,16,19,21,8,11,0,11,0,11,20,19
0600000US1713792043,1713792043,"Meredosia No. 1 precinct, Morgan County, Illinois",848,116,407,74,31,17,11,9,14,11,18,14,7,13,0,11,4,5,26,20,22,14,11,9,19,21,43,36,40,22,67,38,27,16,6,6,9,7,17,11,13,9,13,10,3,4,3,4,3,5,441,69,17,12,43,22,35,31,26,20,8,8,5,6,2,3,9,7,14,12,23,16,15,15,35,26,39,20,45,24,32,19,6,6,25,12,17,10,14,8,8,9,6,5,11,8,6,6
0600000US1713792045,1713792045,"Meredosia No. 2 precinct, Morgan County, Illinois",542,100,267,66,31,27,29,21,5,7,8,8,0,11,0,11,8,13,7,8,9,9,5,5,3,4,15,17,20,13,17,17,53,21,7,7,13,17,8,13,3,5,11,9,6,6,4,5,5,6,275,56,16,12,5,6,18,16,7,7,0,11,3,4,0,11,12,12,16,12,10,9,5,7,3,4,13,14,49,22,46,21,8,7,6,6,7,7,0,11,20,13,21,17,6,6,4,5
0600000US1713792232,1713792232,"Murrayville precinct, Morgan County, Illinois",750,129,391,72,25,17,25,18,14,9,8,8,2,4,6,10,8,12,20,16,19,12,20,15,12,8,29,20,18,15,36,24,41,20,10,12,19,13,12,13,14,14,38,39,4,4,8,10,3,5,359,77,9,8,23,21,28,17,12,12,3,4,0,11,1,3,10,11,21,14,22,20,21,15,12,12,33,19,39,20,28,14,15,14,26,15,6,6,9,7,25,15,7,9,7,8,2,3
0600000US1713792268,1713792268,"Nortonville precinct, Morgan County, Illinois",429,130,236,72,0,11,0,11,28,22,10,11,6,12,7,10,0,11,24,37,33,36,0,11,0,11,15,16,40,34,10,15,14,21,5,6,7,9,3,6,17,16,7,11,7,10,0,11,3,5,193,70,0,11,0,11,8,12,48,42,0,11,0,11,0,11,9,14,13,18,0,11,0,11,4,6,10,17,32,35,22,24,3,5,0,11,20,18,18,17,0,11,0,11,6,7,0,11
0600000US1713792484,1713792484,"Pisgah precinct, Morgan County, Illinois",1313,293,638,145,12,18,51,42,51,40,11,13,7,14,0,11,0,11,11,18,38,40,7,10,20,18,104,65,83,49,76,40,48,25,19,20,57,48,8,13,9,10,0,11,19,21,0,11,7,11,675,171,12,18,89,55,63,52,29,24,13,19,0,11,0,11,16,19,18,21,29,35,12,12,111,57,71,37,74,51,31,23,46,36,16,15,13,17,5,7,0,11,13,18,7,12,7,11
0600000US1713792934,1713792934,"Prentice-Sinclair precinct, Morgan County, Illinois",531,207,258,91,7,11,20,22,10,12,7,9,0,11,0,11,0,11,0,11,20,17,0,11,32,32,56,62,25,25,15,13,24,17,0,11,8,13,0,11,18,15,9,10,7,11,0,11,0,11,273,123,41,51,28,41,14,14,0,11,0,11,4,7,0,11,4,7,44,46,0,11,11,12,17,21,9,10,39,22,9,10,13,16,5,9,5,7,10,11,9,10,0,11,0,11,11,13
0600000US1713793206,1713793206,"South Jacksonville No. 1 precinct, Morgan County, Illinois",1037,192,467,134,42,27,35,35,34,35,12,18,0,11,0,11,0,11,14,21,30,31,57,51,59,48,31,31,15,22,23,37,0,11,8,13,0,11,8,13,9,15,46,42,22,21,7,12,15,12,570,113,58,59,27,45,33,46,0,11,0,11,21,22,0,11,8,13,19,22,89,77,17,27,40,35,9,14,22,35,8,13,10,17,29,26,21,24,17,19,91,56,22,19,8,12,21,21
0600000US1713793208,1713793208,"South Jacksonville No. 2 precinct, Morgan County, Illinois",536,175,288,120,40,28,0,11,19,29,0,11,55,84,0,11,0,11,0,11,0,11,50,26,0,11,0,11,15,19,75,55,16,18,0,11,0,11,0,11,11,17,0,11,7,11,0,11,0,11,248,82,25,30,0,11,0,11,0,11,0,11,21,34,6,9,0,11,17,20,22,34,32,38,0,11,45,48,8,13,0,11,0,11,0,11,28,35,22,26,0,11,14,16,0,11,8,12
0600000US1713793210,1713793210,"South Jacksonville No. 3 precinct, Morgan County, Illinois",916,170,377,82,13,20,0,11,17,26,26,21,0,11,0,11,0,11,7,12,30,31,6,10,10,15,21,32,12,17,10,17,86,46,31,27,17,19,49,35,8,13,34,25,0,11,0,11,0,11,539,109,41,34,16,27,0,11,35,29,9,13,0,11,0,11,10,13,21,23,0,11,34,54,8,12,20,15,35,30,74,42,79,43,38,23,0,11,9,14,58,35,31,40,6,10,15,16
0600000US1713793212,1713793212,"South Jacksonville No. 4 precinct, Morgan County, Illinois",810,170,317,102,10,17,34,37,0,11,0,11,0,11,0,11,0,11,0,11,13,19,0,11,25,36,35,55,41,34,43,33,10,16,0,11,16,18,25,23,18,18,18,20,15,17,6,10,8,13,493,120,56,55,0,11,32,33,11,17,0,11,0,11,0,11,16,18,57,49,0,11,20,29,0,11,40,31,46,48,18,20,11,18,0,11,38,28,40,31,34,25,21,21,38,25,15,17
0600000US1713793640,1713793640,"Waverly No. 1 precinct, Morgan County, Illinois",953,186,439,97,30,26,33,27,48,32,26,14,12,17,0,11,0,11,0,11,38,22,22,17,17,15,28,20,31,20,13,14,22,13,9,9,13,9,10,10,38,28,14,10,11,10,6,6,18,11,514,111,15,15,48,33,59,33,14,15,3,4,3,4,7,9,23,14,17,12,40,29,41,20,32,21,20,13,23,18,17,11,3,6,45,30,18,16,3,5,28,14,18,11,14,8,23,17
0600000US1713793642,1713793642,"Waverly No. 2 precinct, Morgan County, Illinois",653,102,352,65,30,18,14,10,28,17,10,8,2,4,12,13,12,16,22,14,26,22,21,15,16,18,14,12,20,13,36,20,20,14,6,6,7,7,5,7,12,9,17,16,10,10,6,4,6,6,301,52,10,9,3,4,16,14,16,10,6,6,5,8,0,11,12,11,4,4,44,25,13,11,19,15,31,15,12,9,18,12,15,11,9,9,9,10,21,11,10,9,4,4,8,8,16,18
