GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17031310500,17031310500,"Census Tract 3105, Cook County, Illinois",8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031310600,17031310600,"Census Tract 3106, Cook County, Illinois",401,223,234,145,0,15,0,15,0,15,0,15,0,15,0,15,0,15,49,79,18,31,82,79,13,30,41,53,31,39,0,15,167,158,0,15,0,15,0,15,0,15,0,15,22,37,132,147,0,15,0,15,0,15,0,15,11,16,2,11,0,15
1400000US17031310700,17031310700,"Census Tract 3107, Cook County, Illinois",60,67,30,35,14,23,0,11,0,11,0,11,0,11,8,13,0,11,0,11,8,18,0,11,0,11,0,11,0,11,0,11,30,39,0,11,13,20,0,11,0,11,0,11,17,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031310800,17031310800,"Census Tract 3108, Cook County, Illinois",11,16,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031310900,17031310900,"Census Tract 3109, Cook County, Illinois",114,93,51,51,0,15,0,15,0,15,20,33,0,15,19,32,0,15,0,15,12,18,0,15,0,15,0,15,0,15,0,15,63,79,25,40,0,15,0,15,0,15,0,15,0,15,21,34,17,27,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031320100,17031320100,"Census Tract 3201, Cook County, Illinois",543,334,213,163,0,17,0,17,0,17,0,17,5,7,40,63,0,17,0,17,100,106,0,17,25,57,43,69,0,17,0,17,330,221,55,89,0,17,0,17,0,17,9,18,0,17,34,57,27,55,48,77,4,33,69,99,84,95,0,17,0,17
1400000US17031320400,17031320400,"Census Tract 3204, Cook County, Illinois",374,144,145,83,0,11,0,11,0,11,0,11,48,30,97,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,229,129,0,11,0,11,0,11,0,11,108,89,90,72,23,27,5,8,0,11,3,5,0,11,0,11,0,11,0,11
1400000US17031320600,17031320600,"Census Tract 3206, Cook County, Illinois",928,362,412,245,95,119,78,105,0,11,0,11,0,11,60,64,0,11,0,11,0,11,117,128,18,31,33,39,11,20,0,11,516,196,0,11,0,11,0,11,0,11,0,11,21,34,149,122,50,49,18,29,182,122,34,40,32,39,30,38,0,11
1400000US17031330100,17031330100,"Census Tract 3301, Cook County, Illinois",4041,1088,2248,838,187,196,80,125,246,247,36,62,0,17,335,384,331,246,139,179,111,132,337,202,312,267,72,70,57,70,5,10,1793,507,0,17,171,199,153,126,0,17,0,17,130,153,407,221,141,173,117,99,125,113,306,226,96,96,91,97,56,67
1400000US17031330200,17031330200,"Census Tract 3302, Cook County, Illinois",1115,225,465,125,24,35,0,11,11,18,0,11,0,11,0,11,22,31,45,50,86,70,133,74,26,41,59,47,37,34,22,37,650,166,47,52,38,43,11,17,25,22,22,26,18,27,15,23,0,11,83,48,78,50,121,65,105,52,77,61,10,15
1400000US17031340300,17031340300,"Census Tract 3403, Cook County, Illinois",26,22,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,22,21,0,11,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11,10,7,0,11,0,11,0,11
1400000US17031340400,17031340400,"Census Tract 3404, Cook County, Illinois",2,3,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031340500,17031340500,"Census Tract 3405, Cook County, Illinois",85,38,58,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,23,17,16,20,5,8,27,18,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,6,8,0,11,16,14,0,11
1400000US17031340600,17031340600,"Census Tract 3406, Cook County, Illinois",890,103,370,74,43,31,47,32,24,27,51,32,11,12,34,28,0,11,13,15,7,10,57,33,30,19,39,24,6,9,8,9,520,65,20,15,18,19,25,15,15,18,11,12,77,44,43,25,13,15,54,29,73,32,48,24,52,23,49,27,22,19
1400000US17031350100,17031350100,"Census Tract 3501, Cook County, Illinois",992,130,303,84,0,11,0,11,0,11,0,11,0,11,21,33,24,25,22,35,54,48,52,54,78,46,36,35,16,18,0,11,689,141,0,11,0,11,0,11,22,36,0,11,45,47,94,53,83,50,170,71,69,36,90,64,50,29,17,16,49,43
1400000US17031350400,17031350400,"Census Tract 3504, Cook County, Illinois",1542,181,593,112,70,35,60,35,137,45,55,34,29,16,42,26,22,17,13,13,27,21,39,22,85,33,14,14,0,11,0,11,949,143,86,35,104,39,130,73,30,22,40,23,91,36,49,25,148,37,67,28,65,37,107,35,21,16,7,11,4,5
1400000US17031351000,17031351000,"Census Tract 3510, Cook County, Illinois",2900,479,932,241,0,11,21,33,59,65,81,74,0,11,0,11,121,118,80,79,83,81,221,116,118,79,115,60,33,25,0,11,1968,324,66,72,70,78,68,80,16,26,16,26,87,81,207,110,78,74,309,123,488,183,235,108,176,105,101,57,51,40
1400000US17031351100,17031351100,"Census Tract 3511, Cook County, Illinois",1892,255,584,158,125,70,65,39,80,48,37,32,58,49,45,45,35,37,30,31,35,31,37,32,0,11,26,17,11,13,0,11,1308,178,67,44,185,59,169,81,56,47,36,35,90,54,128,69,142,70,148,56,121,49,108,48,28,19,4,5,26,22
1400000US17031351400,17031351400,"Census Tract 3514, Cook County, Illinois",1491,202,667,151,101,59,75,38,95,60,24,26,0,11,10,15,4,7,33,32,113,86,55,44,75,48,60,26,13,20,9,12,824,125,53,36,55,39,27,24,15,18,24,25,93,52,30,24,66,41,83,54,176,67,108,48,29,21,52,32,13,15
1400000US17031351500,17031351500,"Census Tract 3515, Cook County, Illinois",214,71,118,45,0,11,18,17,4,6,9,14,0,11,36,29,4,7,6,9,16,16,9,14,12,14,4,6,0,11,0,11,96,40,0,11,0,11,5,7,7,8,0,11,4,7,4,5,13,15,29,19,4,5,26,17,4,6,0,11,0,11
1400000US17031360200,17031360200,"Census Tract 3602, Cook County, Illinois",1506,247,642,148,45,39,30,34,127,52,94,60,65,72,99,52,34,35,12,17,16,16,38,28,48,34,34,27,0,11,0,11,864,134,45,31,92,58,59,34,63,39,3,7,15,15,65,53,85,53,169,70,141,48,48,30,60,35,19,16,0,11
1400000US17031380100,17031380100,"Census Tract 3801, Cook County, Illinois",1820,288,860,212,51,44,72,67,91,47,17,26,22,19,52,46,4,11,47,42,162,81,87,42,109,47,100,50,38,31,8,12,960,193,19,22,87,59,51,41,42,38,11,12,28,42,67,35,68,48,197,85,109,45,145,59,74,46,54,40,8,12
1400000US17031380200,17031380200,"Census Tract 3802, Cook County, Illinois",1590,212,639,136,0,11,19,28,84,43,0,11,0,11,17,24,32,41,0,11,189,49,0,11,36,28,146,72,90,44,26,28,951,135,53,27,24,37,0,11,31,8,10,16,0,11,22,34,67,59,100,53,56,48,61,30,235,86,151,69,141,64
1400000US17031380500,17031380500,"Census Tract 3805, Cook County, Illinois",827,135,307,82,36,30,36,33,5,7,43,37,25,23,89,63,18,28,0,11,5,7,26,26,11,11,0,11,13,13,0,11,520,116,39,36,38,30,21,23,52,32,26,28,52,37,16,18,30,25,81,37,72,39,70,41,14,12,0,11,9,14
1400000US17031380700,17031380700,"Census Tract 3807, Cook County, Illinois",944,189,411,126,5,8,10,10,19,18,28,37,0,11,23,22,25,26,18,23,26,25,85,50,92,58,56,42,17,22,7,15,533,114,19,23,0,11,47,30,21,17,0,11,15,13,9,9,19,21,61,33,73,42,118,52,91,46,31,27,29,21
1400000US17031381200,17031381200,"Census Tract 3812, Cook County, Illinois",1804,349,694,148,131,90,0,11,17,19,0,11,16,30,17,29,10,16,35,36,199,117,116,80,113,62,7,11,33,42,0,11,1110,285,83,86,44,38,0,11,45,46,20,30,20,40,141,85,178,81,194,82,130,71,109,59,110,51,31,27,5,7
1400000US17031381400,17031381400,"Census Tract 3814, Cook County, Illinois",1749,322,769,192,16,25,50,50,40,33,76,52,33,37,116,89,100,61,53,46,88,44,124,73,26,18,47,35,0,11,0,11,980,194,117,60,96,67,81,55,0,11,49,59,64,50,97,72,76,59,150,63,122,62,59,37,57,38,12,12,0,11
1400000US17031381500,17031381500,"Census Tract 3815, Cook County, Illinois",210,78,79,58,0,11,5,7,0,11,0,11,0,11,12,9,0,11,0,11,21,32,37,25,4,6,0,11,0,11,0,11,131,39,18,10,4,7,27,20,9,7,18,9,4,6,0,11,4,7,7,13,22,22,5,7,13,20,0,11,0,11
1400000US17031381700,17031381700,"Census Tract 3817, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031381800,17031381800,"Census Tract 3818, Cook County, Illinois",995,169,453,92,9,15,27,27,56,32,0,11,9,16,43,36,37,33,32,28,101,58,38,21,29,27,37,23,35,27,0,11,542,128,31,30,21,18,28,26,13,19,10,15,40,37,43,31,89,38,106,47,62,30,47,26,10,15,27,20,15,14
1400000US17031381900,17031381900,"Census Tract 3819, Cook County, Illinois",1218,217,532,124,26,29,54,41,24,30,54,42,40,39,35,29,4,11,0,11,103,48,68,48,90,36,34,28,0,11,0,11,686,118,20,32,32,23,48,60,8,11,65,50,45,43,25,28,44,30,77,47,133,57,81,35,70,29,19,15,19,15
1400000US17031390100,17031390100,"Census Tract 3901, Cook County, Illinois",1343,191,607,134,86,47,12,14,31,29,42,32,52,61,54,47,33,33,28,27,86,42,51,32,72,32,48,27,7,11,5,7,736,126,22,21,70,37,15,12,11,13,10,10,21,18,57,44,36,30,205,69,97,40,147,47,33,22,7,9,5,7
1400000US17031390200,17031390200,"Census Tract 3902, Cook County, Illinois",1320,212,651,142,19,27,32,25,35,34,27,31,19,19,69,52,27,43,83,58,131,57,57,39,74,51,57,39,21,21,0,11,669,143,40,34,34,36,17,16,32,27,9,15,40,41,27,31,85,45,106,47,105,56,112,51,33,30,29,19,0,11
1400000US17031390300,17031390300,"Census Tract 3903, Cook County, Illinois",2423,304,876,184,130,72,50,47,141,79,27,21,5,10,52,49,17,21,55,52,79,44,53,40,90,47,116,50,52,38,9,14,1547,231,120,87,115,60,27,28,96,59,34,35,70,49,143,82,184,86,158,73,174,77,169,79,128,50,72,48,57,42
1400000US17031390400,17031390400,"Census Tract 3904, Cook County, Illinois",2343,316,1171,213,37,48,78,69,124,76,154,101,0,11,35,41,29,44,32,38,227,109,134,76,123,61,76,56,67,45,55,50,1172,202,0,11,93,68,81,59,0,11,10,16,0,11,65,49,108,72,222,91,133,57,220,103,154,65,78,36,8,13
1400000US17031390500,17031390500,"Census Tract 3905, Cook County, Illinois",974,165,553,133,16,24,91,52,6,10,16,17,5,8,63,38,30,33,53,40,90,44,47,36,92,45,30,25,10,10,4,7,421,84,28,24,23,25,7,11,6,8,5,8,21,18,37,25,18,16,87,43,36,25,86,42,39,20,24,16,4,5
1400000US17031390600,17031390600,"Census Tract 3906, Cook County, Illinois",798,146,320,94,22,26,0,11,17,17,26,30,8,11,0,11,19,30,46,35,39,24,86,53,12,13,22,17,23,27,0,11,478,122,12,13,0,11,18,27,16,21,0,11,74,72,56,47,22,17,51,26,53,30,104,40,49,32,15,16,8,12
1400000US17031390700,17031390700,"Census Tract 3907, Cook County, Illinois",2805,536,1229,324,127,111,0,15,14,21,157,174,0,15,47,52,19,31,173,112,167,103,101,72,182,130,72,55,129,71,41,43,1576,315,35,48,0,15,33,39,0,15,0,15,19,32,305,241,39,47,94,63,290,135,297,148,211,87,182,89,71,53
1400000US17031400300,17031400300,"Census Tract 4003, Cook County, Illinois",1194,198,496,116,121,61,75,34,35,30,26,24,11,17,13,21,43,42,32,29,26,24,58,35,32,27,24,19,0,11,0,11,698,142,24,22,77,40,94,43,20,14,0,11,10,16,76,42,90,44,72,35,69,37,85,52,42,28,15,13,24,33
1400000US17031400400,17031400400,"Census Tract 4004, Cook County, Illinois",1803,290,688,145,78,35,39,32,104,55,89,49,22,19,32,39,32,39,20,18,75,48,81,52,88,57,14,22,8,12,6,8,1115,237,88,86,78,60,40,28,58,43,29,23,130,86,31,29,125,56,212,88,122,51,77,46,63,38,47,34,15,22
1400000US17031400500,17031400500,"Census Tract 4005, Cook County, Illinois",2375,344,994,206,145,82,150,71,165,78,66,38,34,30,70,50,16,23,21,20,134,60,77,42,85,58,22,18,9,10,0,11,1381,209,125,71,145,71,114,52,80,44,43,32,125,85,67,42,132,78,177,73,156,47,121,67,45,24,46,29,5,7
1400000US17031400800,17031400800,"Census Tract 4008, Cook County, Illinois",3019,416,1321,282,106,65,143,77,115,66,104,76,105,72,104,75,166,101,44,40,113,78,139,70,65,27,67,56,21,31,29,42,1698,246,252,105,115,74,158,87,50,42,0,11,91,61,190,98,269,101,159,80,199,72,130,52,24,36,7,12,54,42
1400000US17031410100,17031410100,"Census Tract 4101, Cook County, Illinois",852,181,355,97,25,34,0,11,0,11,9,17,9,16,12,19,43,43,0,11,31,37,71,52,65,38,83,42,7,11,0,11,497,120,27,38,25,32,7,12,18,26,0,11,54,45,34,31,0,11,108,61,80,50,75,37,37,29,15,20,17,20
1400000US17031410200,17031410200,"Census Tract 4102, Cook County, Illinois",236,75,121,61,0,11,38,29,0,11,0,11,0,11,30,45,24,31,0,11,0,11,13,21,0,11,10,9,6,8,0,11,115,33,0,11,0,11,0,11,0,11,13,17,0,11,0,11,11,10,0,11,65,25,5,8,21,13,0,11,0,11
1400000US17031410500,17031410500,"Census Tract 4105, Cook County, Illinois",1296,327,591,150,61,50,26,28,51,49,86,60,0,11,31,36,66,61,52,37,73,66,67,42,32,39,27,26,0,11,19,24,705,234,74,97,10,16,0,11,9,14,57,46,52,45,51,48,62,58,82,59,138,67,67,43,18,22,79,81,6,11
1400000US17031410600,17031410600,"Census Tract 4106, Cook County, Illinois",741,270,371,177,0,11,11,18,16,21,36,51,61,69,17,24,6,13,7,10,74,56,61,53,27,29,15,18,40,48,0,11,370,156,15,29,7,16,0,11,0,11,13,19,76,107,5,9,46,57,75,62,62,68,6,10,14,20,41,50,10,16
1400000US17031410700,17031410700,"Census Tract 4107, Cook County, Illinois",507,176,220,90,11,15,0,11,0,11,18,27,18,30,0,11,0,11,7,12,25,33,15,19,81,27,14,15,0,11,31,38,287,135,0,11,6,21,0,11,0,11,0,11,43,49,51,49,6,11,50,58,51,49,60,48,20,25,0,11,0,11
1400000US17031410800,17031410800,"Census Tract 4108, Cook County, Illinois",1233,328,534,207,109,92,6,10,70,75,6,10,5,17,11,17,9,15,45,54,31,32,153,98,42,33,21,22,26,24,0,11,699,184,33,54,57,66,0,11,31,51,9,13,33,49,59,63,39,48,74,41,157,86,49,37,25,24,104,56,29,40
1400000US17031410900,17031410900,"Census Tract 4109, Cook County, Illinois",926,199,373,123,21,24,34,40,23,37,0,11,0,11,49,39,58,45,22,21,41,44,69,52,56,34,0,11,0,11,0,11,553,125,10,15,0,11,21,22,10,16,7,11,0,11,82,64,56,54,71,38,64,34,98,55,89,64,0,11,45,34
1400000US17031411000,17031411000,"Census Tract 4110, Cook County, Illinois",1077,393,384,180,0,11,0,11,41,67,0,11,10,10,0,11,11,16,18,32,43,42,82,88,135,88,32,34,7,13,5,10,693,284,41,69,0,11,0,11,40,65,58,72,18,24,49,62,85,64,127,95,68,71,97,48,58,44,7,12,45,40
1400000US17031411100,17031411100,"Census Tract 4111, Cook County, Illinois",138,63,63,36,0,11,0,11,5,8,0,11,16,15,11,16,0,11,7,11,0,11,5,8,5,7,9,8,0,11,5,8,75,40,0,11,0,11,5,8,0,11,8,17,21,20,5,7,0,11,0,11,5,7,18,23,13,12,0,11,0,11
1400000US17031411200,17031411200,"Census Tract 4112, Cook County, Illinois",208,96,71,37,5,7,7,11,0,11,9,10,0,11,0,11,0,11,6,8,34,31,6,7,0,11,4,7,0,11,0,11,137,72,0,11,3,5,31,32,14,17,0,11,0,11,3,5,15,23,28,27,29,25,0,11,4,7,10,15,0,11
1400000US17031420100,17031420100,"Census Tract 4201, Cook County, Illinois",1246,180,411,95,70,53,14,22,50,41,15,16,23,31,0,11,15,25,0,11,34,27,59,37,86,36,21,20,24,17,0,11,835,114,9,10,88,53,51,35,29,24,0,11,37,36,15,25,60,41,77,43,108,40,199,58,95,40,64,36,3,5
1400000US17031420200,17031420200,"Census Tract 4202, Cook County, Illinois",1337,302,625,179,129,60,81,67,94,36,48,31,6,12,0,11,0,11,16,19,120,49,57,24,42,27,18,16,6,10,8,15,712,202,44,37,52,47,50,40,58,38,38,36,69,54,49,40,53,37,140,47,74,29,61,35,9,11,7,15,8,11
1400000US17031420300,17031420300,"Census Tract 4203, Cook County, Illinois",1049,202,480,137,16,25,43,36,46,32,12,16,34,26,68,45,20,27,20,14,64,42,82,43,42,33,33,27,0,11,0,11,569,129,21,19,17,14,27,17,24,18,60,35,76,48,36,35,34,21,68,33,117,54,82,41,2,5,5,9,0,11
1400000US17031420400,17031420400,"Census Tract 4204, Cook County, Illinois",812,198,378,148,54,49,47,42,21,31,40,62,0,11,0,11,30,38,13,21,32,34,58,42,20,23,40,27,13,20,10,11,434,87,33,42,0,11,24,31,9,15,21,33,15,19,40,43,4,6,65,41,69,34,27,21,77,35,46,38,4,6
1400000US17031420500,17031420500,"Census Tract 4205, Cook County, Illinois",1800,451,697,186,0,11,14,23,44,49,32,33,72,50,39,46,23,36,32,37,108,74,137,68,66,46,88,61,26,33,16,26,1103,319,70,59,120,102,104,82,34,36,15,24,73,82,67,58,38,34,97,53,123,63,204,72,94,61,9,15,55,34
1400000US17031420600,17031420600,"Census Tract 4206, Cook County, Illinois",1992,370,861,176,104,58,143,68,67,50,42,31,45,37,114,74,15,17,27,32,83,48,57,45,69,40,91,53,0,11,4,6,1131,243,87,61,122,64,104,66,57,47,35,39,92,52,89,53,76,46,126,74,116,59,70,31,97,53,36,24,24,23
1400000US17031420700,17031420700,"Census Tract 4207, Cook County, Illinois",3360,517,1635,324,197,110,214,133,116,80,49,41,23,22,118,71,165,99,30,32,200,118,167,97,137,71,143,91,76,45,0,11,1725,286,117,66,37,38,136,80,150,77,18,24,235,103,16,18,174,83,180,79,222,83,175,83,176,90,63,40,26,27
1400000US17031420800,17031420800,"Census Tract 4208, Cook County, Illinois",2123,377,876,201,53,38,75,54,111,58,99,62,33,29,64,41,5,8,39,22,126,64,155,69,59,34,31,28,17,20,9,11,1247,222,102,51,124,69,132,64,72,45,49,35,87,50,91,50,129,51,173,55,82,40,98,44,42,25,46,32,20,19
1400000US17031421200,17031421200,"Census Tract 4212, Cook County, Illinois",1708,367,835,198,43,37,87,45,96,47,60,38,16,25,53,47,61,52,58,49,121,66,75,40,78,39,49,33,25,24,13,20,873,206,54,41,133,83,14,23,53,39,16,25,65,66,82,50,64,46,93,45,80,51,131,53,44,27,29,23,15,14
1400000US17031430101,17031430101,"Census Tract 4301.01, Cook County, Illinois",3617,715,1253,367,135,126,129,126,117,75,9,13,0,11,124,79,114,87,10,16,208,114,147,87,169,117,49,41,42,45,0,11,2364,505,134,99,110,82,135,56,53,44,110,133,310,234,160,114,90,76,425,190,269,86,307,157,189,101,39,29,33,36
1400000US17031430102,17031430102,"Census Tract 4301.02, Cook County, Illinois",2910,541,1387,309,136,103,36,40,40,50,10,17,0,11,63,60,185,122,220,154,140,87,149,88,290,125,56,58,28,33,34,44,1523,438,84,71,11,16,69,76,41,71,76,98,197,171,100,65,174,112,115,73,106,69,290,131,157,64,44,38,59,50
1400000US17031430200,17031430200,"Census Tract 4302, Cook County, Illinois",4761,737,1874,486,137,109,223,273,111,123,106,117,116,124,75,126,100,91,223,176,192,245,207,138,182,139,63,98,113,90,26,40,2887,552,272,277,132,103,89,118,168,143,65,105,318,295,231,142,282,176,208,161,321,162,461,180,164,94,101,70,75,66
1400000US17031430300,17031430300,"Census Tract 4303, Cook County, Illinois",2124,295,861,181,82,53,101,59,75,59,49,41,41,36,42,29,43,48,119,51,71,51,144,57,65,34,13,16,16,12,0,11,1263,207,124,79,187,60,75,52,57,46,29,32,49,31,138,73,97,72,116,62,90,46,172,101,40,34,51,30,38,34
1400000US17031430400,17031430400,"Census Tract 4304, Cook County, Illinois",3240,790,1217,278,116,78,96,70,150,114,72,58,44,51,124,124,51,50,0,11,156,100,193,95,152,60,55,45,8,13,0,11,2023,610,133,108,182,107,106,94,124,68,127,104,307,172,119,85,130,101,223,90,253,125,163,79,94,58,47,41,15,17
1400000US17031430500,17031430500,"Census Tract 4305, Cook County, Illinois",3299,473,1637,348,226,154,174,125,246,94,51,46,66,57,67,75,87,61,36,39,94,56,264,104,145,68,123,66,50,46,8,13,1662,255,100,77,61,54,50,65,84,56,25,27,107,65,114,78,168,82,247,91,208,95,272,91,189,70,13,21,24,33
1400000US17031430600,17031430600,"Census Tract 4306, Cook County, Illinois",1477,252,590,132,72,46,96,60,45,32,19,22,0,11,77,47,64,51,0,11,18,22,96,43,35,22,52,32,9,9,7,10,887,184,114,75,30,26,48,45,44,30,20,24,114,63,39,35,58,45,57,35,114,50,135,44,51,33,44,31,19,22
1400000US17031430700,17031430700,"Census Tract 4307, Cook County, Illinois",2264,345,1142,207,116,104,44,48,44,51,23,36,45,64,13,20,121,81,67,65,186,84,161,89,160,63,105,75,13,21,44,49,1122,224,62,59,43,41,33,39,93,79,0,11,13,20,128,94,160,98,128,86,78,45,126,59,66,43,58,51,134,81
1400000US17031430800,17031430800,"Census Tract 4308, Cook County, Illinois",1580,333,766,233,68,76,72,48,54,38,45,43,15,23,42,49,37,62,25,27,124,45,102,54,139,60,28,24,15,14,0,11,814,145,45,37,0,11,0,11,0,11,10,15,29,35,4,8,55,43,200,60,160,80,155,48,80,30,55,35,21,19
1400000US17031430900,17031430900,"Census Tract 4309, Cook County, Illinois",1381,175,590,120,77,52,29,19,23,19,12,15,53,41,52,40,20,24,35,33,76,43,68,38,49,32,37,22,53,33,6,9,791,123,33,30,38,43,47,32,31,34,0,11,34,29,36,30,40,27,155,54,133,55,141,47,81,34,22,18,0,11
1400000US17031431200,17031431200,"Census Tract 4312, Cook County, Illinois",3164,293,1467,226,80,62,74,65,83,70,163,95,56,48,118,91,24,35,103,68,194,75,292,132,90,51,103,62,75,83,12,19,1697,248,35,36,200,99,85,45,78,60,47,60,53,60,62,58,88,78,227,65,353,99,159,76,162,68,111,59,37,33
1400000US17031431301,17031431301,"Census Tract 4313.01, Cook County, Illinois",2867,519,1087,251,103,74,66,47,82,56,83,106,33,40,83,99,87,88,43,52,282,115,60,46,65,45,71,48,29,33,0,11,1780,354,254,114,95,50,123,109,61,52,93,58,184,128,87,65,72,39,229,99,251,98,162,87,136,54,33,30,0,11
1400000US17031431302,17031431302,"Census Tract 4313.02, Cook County, Illinois",3707,537,1691,330,137,88,333,144,94,74,78,48,52,53,92,69,160,109,110,82,254,101,185,93,102,78,12,18,82,62,0,11,2016,366,178,97,195,108,66,46,62,57,78,51,223,116,138,64,148,87,223,92,305,120,192,80,152,51,39,41,17,26
1400000US17031431400,17031431400,"Census Tract 4314, Cook County, Illinois",5528,589,2171,345,89,80,71,81,143,118,24,38,0,15,181,110,87,83,82,76,277,113,412,144,487,162,225,121,81,67,12,19,3357,447,165,107,195,133,189,100,115,78,61,63,87,64,245,122,281,141,437,182,546,181,490,167,242,95,225,98,79,65
1400000US17031440101,17031440101,"Census Tract 4401.01, Cook County, Illinois",3718,551,1581,317,95,76,154,93,99,82,84,64,64,77,163,109,160,123,86,72,127,83,238,102,198,86,71,45,42,40,0,11,2137,382,195,121,183,80,72,60,91,58,57,63,97,67,113,73,209,99,218,93,341,141,329,116,161,72,71,36,0,11
1400000US17031440102,17031440102,"Census Tract 4401.02, Cook County, Illinois",2952,347,1432,251,146,62,119,90,119,129,60,46,10,17,165,85,58,59,41,34,213,120,225,130,188,99,48,42,25,31,15,18,1520,227,56,51,128,52,44,57,105,89,32,49,77,66,119,62,222,127,181,102,167,66,324,149,35,31,22,28,8,13
1400000US17031440201,17031440201,"Census Tract 4402.01, Cook County, Illinois",5120,849,2126,461,251,183,187,114,286,173,90,84,43,70,244,170,63,74,80,94,205,122,277,147,92,72,134,96,159,114,15,24,2994,552,196,134,190,121,118,127,73,94,15,25,209,126,261,127,54,65,599,262,515,158,332,177,176,88,152,112,104,64
1400000US17031440202,17031440202,"Census Tract 4402.02, Cook County, Illinois",3614,390,1473,297,117,90,120,82,33,45,43,39,34,41,114,80,96,81,159,119,178,73,226,91,145,78,131,52,48,35,29,42,2141,262,182,126,70,84,114,88,154,94,42,52,112,75,35,33,128,86,239,92,322,111,209,89,160,59,276,89,98,82
1400000US17031440300,17031440300,"Census Tract 4403, Cook County, Illinois",4403,546,1973,403,83,80,82,86,66,58,110,90,49,59,193,183,134,120,81,76,213,123,317,122,330,136,207,115,82,57,26,39,2430,322,119,100,6,11,75,58,50,49,19,31,23,36,184,87,147,129,236,106,423,118,603,182,151,72,229,101,165,87
1400000US17031440600,17031440600,"Census Tract 4406, Cook County, Illinois",1951,235,828,147,42,42,10,14,34,29,91,49,3,7,114,59,10,15,88,54,88,68,96,46,152,52,33,23,46,21,21,16,1123,137,61,40,30,25,83,36,41,32,36,33,64,47,68,49,9,16,119,41,226,70,143,56,77,37,84,40,82,41
1400000US17031440700,17031440700,"Census Tract 4407, Cook County, Illinois",1602,190,644,93,43,39,5,7,32,21,0,11,0,11,25,21,28,25,13,16,81,47,156,67,120,45,69,29,66,27,6,10,958,152,78,48,76,48,65,38,22,34,18,30,79,52,13,20,49,22,87,43,91,49,200,64,98,35,61,28,21,14
1400000US17031440800,17031440800,"Census Tract 4408, Cook County, Illinois",1596,239,775,150,66,48,50,43,78,48,23,23,28,18,36,31,46,38,41,42,124,65,122,53,87,50,41,25,16,16,17,19,821,175,32,39,11,15,66,47,19,30,17,19,107,60,45,38,59,39,96,48,78,40,150,54,45,31,71,32,25,26
1400000US17031440900,17031440900,"Census Tract 4409, Cook County, Illinois",2375,339,949,175,30,33,84,41,124,64,29,31,0,11,44,41,124,85,78,59,130,75,46,46,119,56,75,41,34,36,32,37,1426,278,92,64,66,43,94,57,110,78,55,51,31,32,43,39,84,61,196,76,184,63,166,70,160,74,87,49,58,38
